timestamp_utc;date;hour;dmi
2021-03-28T07:00:00.000Z;2021-03-28;07;20.6085
2021-03-28T08:00:00.000Z;2021-03-28;08;21.0120
2021-03-28T09:00:00.000Z;2021-03-28;09;21.8935
2021-03-28T10:00:00.000Z;2021-03-28;10;21.8935
2021-03-28T11:00:00.000Z;2021-03-28;11;23.1848
2021-03-28T12:00:00.000Z;2021-03-28;12;24.1038
2021-03-28T13:00:00.000Z;2021-03-28;13;24.8746
2021-03-28T14:00:00.000Z;2021-03-28;14;26.0991
2021-03-28T15:00:00.000Z;2021-03-28;15;26.0991
2021-03-28T16:00:00.000Z;2021-03-28;16;26.0991
2021-03-28T17:00:00.000Z;2021-03-28;17;26.4604
2021-03-28T18:00:00.000Z;2021-03-28;18;26.4604
2021-03-28T19:00:00.000Z;2021-03-28;19;26.4604
2021-03-28T20:00:00.000Z;2021-03-28;20;26.4604
2021-03-28T21:00:00.000Z;2021-03-28;21;26.4604
2021-03-28T22:00:00.000Z;2021-03-28;22;26.4604
2021-03-28T23:00:00.000Z;2021-03-28;23;26.4604
2021-03-29T00:00:00.000Z;2021-03-29;00;25.9423
2021-03-29T01:00:00.000Z;2021-03-29;01;25.9283
2021-03-29T02:00:00.000Z;2021-03-29;02;25.5017
2021-03-29T03:00:00.000Z;2021-03-29;03;25.5017
2021-03-29T04:00:00.000Z;2021-03-29;04;25.5017
2021-03-29T05:00:00.000Z;2021-03-29;05;25.0734
2021-03-29T06:00:00.000Z;2021-03-29;06;25.0734
2021-03-29T07:00:00.000Z;2021-03-29;07;25.0734
2021-03-29T08:00:00.000Z;2021-03-29;08;25.0734
2021-03-29T09:00:00.000Z;2021-03-29;09;25.0734
2021-03-29T10:00:00.000Z;2021-03-29;10;25.0734
2021-03-29T11:00:00.000Z;2021-03-29;11;25.0734
2021-03-29T12:00:00.000Z;2021-03-29;12;25.0734
2021-03-29T13:00:00.000Z;2021-03-29;13;25.0734
2021-03-29T14:00:00.000Z;2021-03-29;14;25.0734
2021-03-29T15:00:00.000Z;2021-03-29;15;25.0734
2021-03-29T16:00:00.000Z;2021-03-29;16;25.0734
2021-03-29T17:00:00.000Z;2021-03-29;17;24.9238
2021-03-29T18:00:00.000Z;2021-03-29;18;24.9238
2021-03-29T19:00:00.000Z;2021-03-29;19;24.9238
2021-03-29T20:00:00.000Z;2021-03-29;20;24.9238
2021-03-29T21:00:00.000Z;2021-03-29;21;24.9238
2021-03-29T22:00:00.000Z;2021-03-29;22;24.9238
2021-03-29T23:00:00.000Z;2021-03-29;23;24.9238
2021-03-30T00:00:00.000Z;2021-03-30;00;27.2924
2021-03-30T01:00:00.000Z;2021-03-30;01;27.2924
2021-03-30T02:00:00.000Z;2021-03-30;02;27.7038
2021-03-30T03:00:00.000Z;2021-03-30;03;28.1193
2021-03-30T04:00:00.000Z;2021-03-30;04;29.2163
2021-03-30T05:00:00.000Z;2021-03-30;05;30.4142
2021-03-30T06:00:00.000Z;2021-03-30;06;30.7674
2021-03-30T07:00:00.000Z;2021-03-30;07;30.7674
2021-03-30T08:00:00.000Z;2021-03-30;08;30.7674
2021-03-30T09:00:00.000Z;2021-03-30;09;30.7674
2021-03-30T10:00:00.000Z;2021-03-30;10;30.7674
2021-03-30T11:00:00.000Z;2021-03-30;11;30.7674
2021-03-30T12:00:00.000Z;2021-03-30;12;30.7674
2021-03-30T13:00:00.000Z;2021-03-30;13;30.7674
2021-03-30T14:00:00.000Z;2021-03-30;14;30.7674
2021-03-30T15:00:00.000Z;2021-03-30;15;30.7674
2021-03-30T16:00:00.000Z;2021-03-30;16;30.7674
2021-03-30T17:00:00.000Z;2021-03-30;17;30.7674
2021-03-30T18:00:00.000Z;2021-03-30;18;30.7674
2021-03-30T19:00:00.000Z;2021-03-30;19;30.7674
2021-03-30T20:00:00.000Z;2021-03-30;20;30.7674
2021-03-30T21:00:00.000Z;2021-03-30;21;30.7674
2021-03-30T22:00:00.000Z;2021-03-30;22;30.7674
2021-03-30T23:00:00.000Z;2021-03-30;23;30.7674
2021-03-31T00:00:00.000Z;2021-03-31;00;29.3696
2021-03-31T01:00:00.000Z;2021-03-31;01;29.2541
2021-03-31T02:00:00.000Z;2021-03-31;02;29.2541
2021-03-31T03:00:00.000Z;2021-03-31;03;26.4710
2021-03-31T04:00:00.000Z;2021-03-31;04;26.4710
2021-03-31T05:00:00.000Z;2021-03-31;05;26.4710
2021-03-31T06:00:00.000Z;2021-03-31;06;26.4710
2021-03-31T07:00:00.000Z;2021-03-31;07;26.4710
2021-03-31T08:00:00.000Z;2021-03-31;08;25.2477
2021-03-31T09:00:00.000Z;2021-03-31;09;25.2477
2021-03-31T10:00:00.000Z;2021-03-31;10;25.2477
2021-03-31T11:00:00.000Z;2021-03-31;11;24.9177
2021-03-31T12:00:00.000Z;2021-03-31;12;24.8350
2021-03-31T13:00:00.000Z;2021-03-31;13;24.6970
2021-03-31T14:00:00.000Z;2021-03-31;14;24.6970
2021-03-31T15:00:00.000Z;2021-03-31;15;24.6970
2021-03-31T16:00:00.000Z;2021-03-31;16;24.6970
2021-03-31T17:00:00.000Z;2021-03-31;17;24.6970
2021-03-31T18:00:00.000Z;2021-03-31;18;24.6970
2021-03-31T19:00:00.000Z;2021-03-31;19;24.5871
2021-03-31T20:00:00.000Z;2021-03-31;20;24.5871
2021-03-31T21:00:00.000Z;2021-03-31;21;24.5871
2021-03-31T22:00:00.000Z;2021-03-31;22;24.5871
2021-03-31T23:00:00.000Z;2021-03-31;23;24.5871
2021-04-01T00:00:00.000Z;2021-04-01;00;24.4422
2021-04-01T01:00:00.000Z;2021-04-01;01;24.2911
2021-04-01T02:00:00.000Z;2021-04-01;02;24.1899
2021-04-01T03:00:00.000Z;2021-04-01;03;24.0154
2021-04-01T04:00:00.000Z;2021-04-01;04;25.6755
2021-04-01T05:00:00.000Z;2021-04-01;05;25.7348
2021-04-01T06:00:00.000Z;2021-04-01;06;25.7348
2021-04-01T07:00:00.000Z;2021-04-01;07;25.7348
2021-04-01T08:00:00.000Z;2021-04-01;08;25.7348
2021-04-01T09:00:00.000Z;2021-04-01;09;25.7348
2021-04-01T10:00:00.000Z;2021-04-01;10;25.7348
2021-04-01T11:00:00.000Z;2021-04-01;11;25.5581
2021-04-01T12:00:00.000Z;2021-04-01;12;25.4691
2021-04-01T13:00:00.000Z;2021-04-01;13;25.4691
2021-04-01T14:00:00.000Z;2021-04-01;14;25.4691
2021-04-01T15:00:00.000Z;2021-04-01;15;25.4691
2021-04-01T16:00:00.000Z;2021-04-01;16;25.4691
2021-04-01T17:00:00.000Z;2021-04-01;17;25.2358
2021-04-01T18:00:00.000Z;2021-04-01;18;25.2027
2021-04-01T19:00:00.000Z;2021-04-01;19;25.2027
2021-04-01T20:00:00.000Z;2021-04-01;20;25.2027
2021-04-01T21:00:00.000Z;2021-04-01;21;25.2027
2021-04-01T22:00:00.000Z;2021-04-01;22;25.2027
2021-04-01T23:00:00.000Z;2021-04-01;23;25.2027
2021-04-02T00:00:00.000Z;2021-04-02;00;24.8893
2021-04-02T01:00:00.000Z;2021-04-02;01;24.8047
2021-04-02T02:00:00.000Z;2021-04-02;02;22.5851
2021-04-02T03:00:00.000Z;2021-04-02;03;22.5851
2021-04-02T04:00:00.000Z;2021-04-02;04;22.5851
2021-04-02T05:00:00.000Z;2021-04-02;05;22.5851
2021-04-02T06:00:00.000Z;2021-04-02;06;22.5851
2021-04-02T07:00:00.000Z;2021-04-02;07;22.5851
2021-04-02T08:00:00.000Z;2021-04-02;08;22.5851
2021-04-02T09:00:00.000Z;2021-04-02;09;22.5693
2021-04-02T10:00:00.000Z;2021-04-02;10;22.5693
2021-04-02T11:00:00.000Z;2021-04-02;11;22.5693
2021-04-02T12:00:00.000Z;2021-04-02;12;22.2742
2021-04-02T13:00:00.000Z;2021-04-02;13;22.2742
2021-04-02T14:00:00.000Z;2021-04-02;14;22.2742
2021-04-02T15:00:00.000Z;2021-04-02;15;22.0328
2021-04-02T16:00:00.000Z;2021-04-02;16;22.0313
2021-04-02T17:00:00.000Z;2021-04-02;17;22.0154
2021-04-02T18:00:00.000Z;2021-04-02;18;22.0154
2021-04-02T19:00:00.000Z;2021-04-02;19;22.0154
2021-04-02T20:00:00.000Z;2021-04-02;20;22.0154
2021-04-02T21:00:00.000Z;2021-04-02;21;22.0154
2021-04-02T22:00:00.000Z;2021-04-02;22;22.0154
2021-04-02T23:00:00.000Z;2021-04-02;23;21.9401
2021-04-03T00:00:00.000Z;2021-04-03;00;23.4670
2021-04-03T01:00:00.000Z;2021-04-03;01;24.1520
2021-04-03T02:00:00.000Z;2021-04-03;02;24.1520
2021-04-03T03:00:00.000Z;2021-04-03;03;26.5137
2021-04-03T04:00:00.000Z;2021-04-03;04;26.7429
2021-04-03T05:00:00.000Z;2021-04-03;05;26.7429
2021-04-03T06:00:00.000Z;2021-04-03;06;27.8687
2021-04-03T07:00:00.000Z;2021-04-03;07;28.6524
2021-04-03T08:00:00.000Z;2021-04-03;08;28.6524
2021-04-03T09:00:00.000Z;2021-04-03;09;29.6987
2021-04-03T10:00:00.000Z;2021-04-03;10;30.8803
2021-04-03T11:00:00.000Z;2021-04-03;11;30.8803
2021-04-03T12:00:00.000Z;2021-04-03;12;31.2935
2021-04-03T13:00:00.000Z;2021-04-03;13;31.2935
2021-04-03T14:00:00.000Z;2021-04-03;14;31.2935
2021-04-03T15:00:00.000Z;2021-04-03;15;31.2935
2021-04-03T16:00:00.000Z;2021-04-03;16;31.2935
2021-04-03T17:00:00.000Z;2021-04-03;17;31.2935
2021-04-03T18:00:00.000Z;2021-04-03;18;31.2935
2021-04-03T19:00:00.000Z;2021-04-03;19;31.2935
2021-04-03T20:00:00.000Z;2021-04-03;20;31.2935
2021-04-03T21:00:00.000Z;2021-04-03;21;33.0021
2021-04-03T22:00:00.000Z;2021-04-03;22;33.8224
2021-04-03T23:00:00.000Z;2021-04-03;23;34.0726
2021-04-04T00:00:00.000Z;2021-04-04;00;31.7559
2021-04-04T01:00:00.000Z;2021-04-04;01;31.7559
2021-04-04T02:00:00.000Z;2021-04-04;02;31.7559
2021-04-04T03:00:00.000Z;2021-04-04;03;31.7559
2021-04-04T04:00:00.000Z;2021-04-04;04;31.7559
2021-04-04T05:00:00.000Z;2021-04-04;05;31.7559
2021-04-04T06:00:00.000Z;2021-04-04;06;33.3048
2021-04-04T07:00:00.000Z;2021-04-04;07;33.3048
2021-04-04T08:00:00.000Z;2021-04-04;08;33.3048
2021-04-04T09:00:00.000Z;2021-04-04;09;33.3048
2021-04-04T10:00:00.000Z;2021-04-04;10;33.3843
2021-04-04T11:00:00.000Z;2021-04-04;11;33.3843
2021-04-04T12:00:00.000Z;2021-04-04;12;33.3843
2021-04-04T13:00:00.000Z;2021-04-04;13;34.5370
2021-04-04T14:00:00.000Z;2021-04-04;14;34.5370
2021-04-04T15:00:00.000Z;2021-04-04;15;34.5370
2021-04-04T16:00:00.000Z;2021-04-04;16;35.7965
2021-04-04T17:00:00.000Z;2021-04-04;17;35.7965
2021-04-04T18:00:00.000Z;2021-04-04;18;35.7965
2021-04-04T19:00:00.000Z;2021-04-04;19;35.7965
2021-04-04T20:00:00.000Z;2021-04-04;20;35.7965
2021-04-04T21:00:00.000Z;2021-04-04;21;35.7965
2021-04-04T22:00:00.000Z;2021-04-04;22;35.7965
2021-04-04T23:00:00.000Z;2021-04-04;23;35.7965
2021-04-05T00:00:00.000Z;2021-04-05;00;34.9554
2021-04-05T01:00:00.000Z;2021-04-05;01;34.4334
2021-04-05T02:00:00.000Z;2021-04-05;02;34.4334
2021-04-05T03:00:00.000Z;2021-04-05;03;33.8295
2021-04-05T04:00:00.000Z;2021-04-05;04;33.6350
2021-04-05T05:00:00.000Z;2021-04-05;05;33.6350
2021-04-05T06:00:00.000Z;2021-04-05;06;33.2215
2021-04-05T07:00:00.000Z;2021-04-05;07;33.2215
2021-04-05T08:00:00.000Z;2021-04-05;08;33.2215
2021-04-05T09:00:00.000Z;2021-04-05;09;33.2215
2021-04-05T10:00:00.000Z;2021-04-05;10;33.2215
2021-04-05T11:00:00.000Z;2021-04-05;11;33.2215
2021-04-05T12:00:00.000Z;2021-04-05;12;33.2215
2021-04-05T13:00:00.000Z;2021-04-05;13;33.2215
2021-04-05T14:00:00.000Z;2021-04-05;14;33.2215
2021-04-05T15:00:00.000Z;2021-04-05;15;33.2215
2021-04-05T16:00:00.000Z;2021-04-05;16;33.2215
2021-04-05T17:00:00.000Z;2021-04-05;17;33.2215
2021-04-05T18:00:00.000Z;2021-04-05;18;33.2215
2021-04-05T19:00:00.000Z;2021-04-05;19;33.2215
2021-04-05T20:00:00.000Z;2021-04-05;20;33.2215
2021-04-05T21:00:00.000Z;2021-04-05;21;33.2215
2021-04-05T22:00:00.000Z;2021-04-05;22;33.2215
2021-04-05T23:00:00.000Z;2021-04-05;23;33.1884
2021-04-06T00:00:00.000Z;2021-04-06;00;31.5662
2021-04-06T01:00:00.000Z;2021-04-06;01;31.1022
2021-04-06T02:00:00.000Z;2021-04-06;02;31.1022
2021-04-06T03:00:00.000Z;2021-04-06;03;31.1022
2021-04-06T04:00:00.000Z;2021-04-06;04;31.0384
2021-04-06T05:00:00.000Z;2021-04-06;05;31.0384
2021-04-06T06:00:00.000Z;2021-04-06;06;31.0384
2021-04-06T07:00:00.000Z;2021-04-06;07;30.8521
2021-04-06T08:00:00.000Z;2021-04-06;08;30.2954
2021-04-06T09:00:00.000Z;2021-04-06;09;30.2954
2021-04-06T10:00:00.000Z;2021-04-06;10;29.0703
2021-04-06T11:00:00.000Z;2021-04-06;11;29.0703
2021-04-06T12:00:00.000Z;2021-04-06;12;29.0703
2021-04-06T13:00:00.000Z;2021-04-06;13;29.0703
2021-04-06T14:00:00.000Z;2021-04-06;14;27.1057
2021-04-06T15:00:00.000Z;2021-04-06;15;27.1057
2021-04-06T16:00:00.000Z;2021-04-06;16;27.1057
2021-04-06T17:00:00.000Z;2021-04-06;17;26.6292
2021-04-06T18:00:00.000Z;2021-04-06;18;26.4788
2021-04-06T19:00:00.000Z;2021-04-06;19;26.2987
2021-04-06T20:00:00.000Z;2021-04-06;20;26.2557
2021-04-06T21:00:00.000Z;2021-04-06;21;25.8328
2021-04-06T22:00:00.000Z;2021-04-06;22;25.6992
2021-04-06T23:00:00.000Z;2021-04-06;23;25.6992
2021-04-07T00:00:00.000Z;2021-04-07;00;26.8199
2021-04-07T01:00:00.000Z;2021-04-07;01;26.4862
2021-04-07T02:00:00.000Z;2021-04-07;02;25.9860
2021-04-07T03:00:00.000Z;2021-04-07;03;25.9860
2021-04-07T04:00:00.000Z;2021-04-07;04;25.9860
2021-04-07T05:00:00.000Z;2021-04-07;05;25.9860
2021-04-07T06:00:00.000Z;2021-04-07;06;27.2366
2021-04-07T07:00:00.000Z;2021-04-07;07;27.2366
2021-04-07T08:00:00.000Z;2021-04-07;08;27.2366
2021-04-07T09:00:00.000Z;2021-04-07;09;27.2366
2021-04-07T10:00:00.000Z;2021-04-07;10;27.2366
2021-04-07T11:00:00.000Z;2021-04-07;11;26.4674
2021-04-07T12:00:00.000Z;2021-04-07;12;26.4674
2021-04-07T13:00:00.000Z;2021-04-07;13;27.0988
2021-04-07T14:00:00.000Z;2021-04-07;14;28.9605
2021-04-07T15:00:00.000Z;2021-04-07;15;28.9605
2021-04-07T16:00:00.000Z;2021-04-07;16;28.9605
2021-04-07T17:00:00.000Z;2021-04-07;17;28.9605
2021-04-07T18:00:00.000Z;2021-04-07;18;28.9605
2021-04-07T19:00:00.000Z;2021-04-07;19;28.9605
2021-04-07T20:00:00.000Z;2021-04-07;20;28.9605
2021-04-07T21:00:00.000Z;2021-04-07;21;28.9605
2021-04-07T22:00:00.000Z;2021-04-07;22;28.9605
2021-04-07T23:00:00.000Z;2021-04-07;23;28.9605
2021-04-08T00:00:00.000Z;2021-04-08;00;28.2877
2021-04-08T01:00:00.000Z;2021-04-08;01;28.2877
2021-04-08T02:00:00.000Z;2021-04-08;02;27.9710
2021-04-08T03:00:00.000Z;2021-04-08;03;27.7333
2021-04-08T04:00:00.000Z;2021-04-08;04;27.7333
2021-04-08T05:00:00.000Z;2021-04-08;05;27.7333
2021-04-08T06:00:00.000Z;2021-04-08;06;27.7333
2021-04-08T07:00:00.000Z;2021-04-08;07;27.6451
2021-04-08T08:00:00.000Z;2021-04-08;08;28.5205
2021-04-08T09:00:00.000Z;2021-04-08;09;28.5389
2021-04-08T10:00:00.000Z;2021-04-08;10;28.5389
2021-04-08T11:00:00.000Z;2021-04-08;11;28.5389
2021-04-08T12:00:00.000Z;2021-04-08;12;28.5389
2021-04-08T13:00:00.000Z;2021-04-08;13;28.5389
2021-04-08T14:00:00.000Z;2021-04-08;14;28.4241
2021-04-08T15:00:00.000Z;2021-04-08;15;28.3120
2021-04-08T16:00:00.000Z;2021-04-08;16;28.3120
2021-04-08T17:00:00.000Z;2021-04-08;17;28.3120
2021-04-08T18:00:00.000Z;2021-04-08;18;28.3120
2021-04-08T19:00:00.000Z;2021-04-08;19;28.3120
2021-04-08T20:00:00.000Z;2021-04-08;20;28.3120
2021-04-08T21:00:00.000Z;2021-04-08;21;28.3120
2021-04-08T22:00:00.000Z;2021-04-08;22;28.3120
2021-04-08T23:00:00.000Z;2021-04-08;23;28.3120
2021-04-09T00:00:00.000Z;2021-04-09;00;27.7574
2021-04-09T01:00:00.000Z;2021-04-09;01;27.6748
2021-04-09T02:00:00.000Z;2021-04-09;02;27.1432
2021-04-09T03:00:00.000Z;2021-04-09;03;27.1432
2021-04-09T04:00:00.000Z;2021-04-09;04;27.9350
2021-04-09T05:00:00.000Z;2021-04-09;05;27.9807
2021-04-09T06:00:00.000Z;2021-04-09;06;27.9807
2021-04-09T07:00:00.000Z;2021-04-09;07;27.9807
2021-04-09T08:00:00.000Z;2021-04-09;08;27.9807
2021-04-09T09:00:00.000Z;2021-04-09;09;28.8799
2021-04-09T10:00:00.000Z;2021-04-09;10;28.9503
2021-04-09T11:00:00.000Z;2021-04-09;11;28.9503
2021-04-09T12:00:00.000Z;2021-04-09;12;29.4126
2021-04-09T13:00:00.000Z;2021-04-09;13;29.4126
2021-04-09T14:00:00.000Z;2021-04-09;14;29.4317
2021-04-09T15:00:00.000Z;2021-04-09;15;29.4317
2021-04-09T16:00:00.000Z;2021-04-09;16;29.4317
2021-04-09T17:00:00.000Z;2021-04-09;17;29.4317
2021-04-09T18:00:00.000Z;2021-04-09;18;29.4317
2021-04-09T19:00:00.000Z;2021-04-09;19;29.4317
2021-04-09T20:00:00.000Z;2021-04-09;20;29.4317
2021-04-09T21:00:00.000Z;2021-04-09;21;29.4317
2021-04-09T22:00:00.000Z;2021-04-09;22;29.4317
2021-04-09T23:00:00.000Z;2021-04-09;23;29.4317
2021-04-10T00:00:00.000Z;2021-04-10;00;28.5766
2021-04-10T01:00:00.000Z;2021-04-10;01;28.5766
2021-04-10T02:00:00.000Z;2021-04-10;02;28.5766
2021-04-10T03:00:00.000Z;2021-04-10;03;28.5766
2021-04-10T04:00:00.000Z;2021-04-10;04;28.1912
2021-04-10T05:00:00.000Z;2021-04-10;05;28.1504
2021-04-10T06:00:00.000Z;2021-04-10;06;28.1504
2021-04-10T07:00:00.000Z;2021-04-10;07;28.0101
2021-04-10T08:00:00.000Z;2021-04-10;08;28.0101
2021-04-10T09:00:00.000Z;2021-04-10;09;28.0101
2021-04-10T10:00:00.000Z;2021-04-10;10;28.0101
2021-04-10T11:00:00.000Z;2021-04-10;11;28.0101
2021-04-10T12:00:00.000Z;2021-04-10;12;28.0101
2021-04-10T13:00:00.000Z;2021-04-10;13;28.0101
2021-04-10T14:00:00.000Z;2021-04-10;14;28.0101
2021-04-10T15:00:00.000Z;2021-04-10;15;28.0101
2021-04-10T16:00:00.000Z;2021-04-10;16;28.0101
2021-04-10T17:00:00.000Z;2021-04-10;17;28.0101
2021-04-10T18:00:00.000Z;2021-04-10;18;28.0101
2021-04-10T19:00:00.000Z;2021-04-10;19;27.5277
2021-04-10T20:00:00.000Z;2021-04-10;20;24.6991
2021-04-10T21:00:00.000Z;2021-04-10;21;24.6991
2021-04-10T22:00:00.000Z;2021-04-10;22;24.6991
2021-04-10T23:00:00.000Z;2021-04-10;23;24.6991
2021-04-11T00:00:00.000Z;2021-04-11;00;24.3585
2021-04-11T01:00:00.000Z;2021-04-11;01;24.1120
2021-04-11T02:00:00.000Z;2021-04-11;02;24.0682
2021-04-11T03:00:00.000Z;2021-04-11;03;23.9969
2021-04-11T04:00:00.000Z;2021-04-11;04;23.7202
2021-04-11T05:00:00.000Z;2021-04-11;05;23.5060
2021-04-11T06:00:00.000Z;2021-04-11;06;22.2733
2021-04-11T07:00:00.000Z;2021-04-11;07;22.2733
2021-04-11T08:00:00.000Z;2021-04-11;08;22.2733
2021-04-11T09:00:00.000Z;2021-04-11;09;22.2733
2021-04-11T10:00:00.000Z;2021-04-11;10;22.2733
2021-04-11T11:00:00.000Z;2021-04-11;11;22.2733
2021-04-11T12:00:00.000Z;2021-04-11;12;22.2733
2021-04-11T13:00:00.000Z;2021-04-11;13;22.2733
2021-04-11T14:00:00.000Z;2021-04-11;14;22.1762
2021-04-11T15:00:00.000Z;2021-04-11;15;21.6058
2021-04-11T16:00:00.000Z;2021-04-11;16;21.6058
2021-04-11T17:00:00.000Z;2021-04-11;17;21.6058
2021-04-11T18:00:00.000Z;2021-04-11;18;21.4143
2021-04-11T19:00:00.000Z;2021-04-11;19;21.1617
2021-04-11T20:00:00.000Z;2021-04-11;20;21.1539
2021-04-11T21:00:00.000Z;2021-04-11;21;21.1539
2021-04-11T22:00:00.000Z;2021-04-11;22;21.1539
2021-04-11T23:00:00.000Z;2021-04-11;23;21.1539
2021-04-12T00:00:00.000Z;2021-04-12;00;20.7748
2021-04-12T01:00:00.000Z;2021-04-12;01;23.7022
2021-04-12T02:00:00.000Z;2021-04-12;02;23.7022
2021-04-12T03:00:00.000Z;2021-04-12;03;23.7022
2021-04-12T04:00:00.000Z;2021-04-12;04;23.7022
2021-04-12T05:00:00.000Z;2021-04-12;05;23.7022
2021-04-12T06:00:00.000Z;2021-04-12;06;23.7022
2021-04-12T07:00:00.000Z;2021-04-12;07;23.7022
2021-04-12T08:00:00.000Z;2021-04-12;08;23.7022
2021-04-12T09:00:00.000Z;2021-04-12;09;23.5860
2021-04-12T10:00:00.000Z;2021-04-12;10;23.4101
2021-04-12T11:00:00.000Z;2021-04-12;11;23.4101
2021-04-12T12:00:00.000Z;2021-04-12;12;23.4101
2021-04-12T13:00:00.000Z;2021-04-12;13;23.4101
2021-04-12T14:00:00.000Z;2021-04-12;14;23.2161
2021-04-12T15:00:00.000Z;2021-04-12;15;22.9982
2021-04-12T16:00:00.000Z;2021-04-12;16;22.9982
2021-04-12T17:00:00.000Z;2021-04-12;17;22.9982
2021-04-12T18:00:00.000Z;2021-04-12;18;22.9982
2021-04-12T19:00:00.000Z;2021-04-12;19;22.9982
2021-04-12T20:00:00.000Z;2021-04-12;20;22.9982
2021-04-12T21:00:00.000Z;2021-04-12;21;22.9982
2021-04-12T22:00:00.000Z;2021-04-12;22;22.9982
2021-04-12T23:00:00.000Z;2021-04-12;23;22.9982
2021-04-13T00:00:00.000Z;2021-04-13;00;22.6826
2021-04-13T01:00:00.000Z;2021-04-13;01;22.6215
2021-04-13T02:00:00.000Z;2021-04-13;02;22.5343
2021-04-13T03:00:00.000Z;2021-04-13;03;22.3231
2021-04-13T04:00:00.000Z;2021-04-13;04;22.1437
2021-04-13T05:00:00.000Z;2021-04-13;05;21.7394
2021-04-13T06:00:00.000Z;2021-04-13;06;21.5981
2021-04-13T07:00:00.000Z;2021-04-13;07;20.0499
2021-04-13T08:00:00.000Z;2021-04-13;08;19.6472
2021-04-13T09:00:00.000Z;2021-04-13;09;19.6472
2021-04-13T10:00:00.000Z;2021-04-13;10;19.6472
2021-04-13T11:00:00.000Z;2021-04-13;11;19.6472
2021-04-13T12:00:00.000Z;2021-04-13;12;19.6472
2021-04-13T13:00:00.000Z;2021-04-13;13;19.6472
2021-04-13T14:00:00.000Z;2021-04-13;14;19.6472
2021-04-13T15:00:00.000Z;2021-04-13;15;19.6472
2021-04-13T16:00:00.000Z;2021-04-13;16;19.6472
2021-04-13T17:00:00.000Z;2021-04-13;17;19.6472
2021-04-13T18:00:00.000Z;2021-04-13;18;19.6472
2021-04-13T19:00:00.000Z;2021-04-13;19;19.6472
2021-04-13T20:00:00.000Z;2021-04-13;20;19.6472
2021-04-13T21:00:00.000Z;2021-04-13;21;19.6472
2021-04-13T22:00:00.000Z;2021-04-13;22;19.6472
2021-04-13T23:00:00.000Z;2021-04-13;23;19.6472
2021-04-14T00:00:00.000Z;2021-04-14;00;19.0320
2021-04-14T01:00:00.000Z;2021-04-14;01;18.8928
2021-04-14T02:00:00.000Z;2021-04-14;02;18.7501
2021-04-14T03:00:00.000Z;2021-04-14;03;18.7167
2021-04-14T04:00:00.000Z;2021-04-14;04;18.7167
2021-04-14T05:00:00.000Z;2021-04-14;05;18.7167
2021-04-14T06:00:00.000Z;2021-04-14;06;18.7167
2021-04-14T07:00:00.000Z;2021-04-14;07;18.7134
2021-04-14T08:00:00.000Z;2021-04-14;08;17.9349
2021-04-14T09:00:00.000Z;2021-04-14;09;16.1224
2021-04-14T10:00:00.000Z;2021-04-14;10;16.1224
2021-04-14T11:00:00.000Z;2021-04-14;11;16.1224
2021-04-14T12:00:00.000Z;2021-04-14;12;16.1224
2021-04-14T13:00:00.000Z;2021-04-14;13;16.1224
2021-04-14T14:00:00.000Z;2021-04-14;14;13.4367
2021-04-14T15:00:00.000Z;2021-04-14;15;13.4367
2021-04-14T16:00:00.000Z;2021-04-14;16;13.4367
2021-04-14T17:00:00.000Z;2021-04-14;17;13.4367
2021-04-14T18:00:00.000Z;2021-04-14;18;13.4367
2021-04-14T19:00:00.000Z;2021-04-14;19;13.4367
2021-04-14T20:00:00.000Z;2021-04-14;20;13.4367
2021-04-14T21:00:00.000Z;2021-04-14;21;13.4367
2021-04-14T22:00:00.000Z;2021-04-14;22;13.4367
2021-04-14T23:00:00.000Z;2021-04-14;23;13.4367
2021-04-15T00:00:00.000Z;2021-04-15;00;13.2553
2021-04-15T01:00:00.000Z;2021-04-15;01;13.2199
2021-04-15T02:00:00.000Z;2021-04-15;02;12.9595
2021-04-15T03:00:00.000Z;2021-04-15;03;12.9486
2021-04-15T04:00:00.000Z;2021-04-15;04;12.9390
2021-04-15T05:00:00.000Z;2021-04-15;05;12.9390
2021-04-15T06:00:00.000Z;2021-04-15;06;12.9390
2021-04-15T07:00:00.000Z;2021-04-15;07;12.8491
2021-04-15T08:00:00.000Z;2021-04-15;08;12.8117
2021-04-15T09:00:00.000Z;2021-04-15;09;12.8117
2021-04-15T10:00:00.000Z;2021-04-15;10;12.8117
2021-04-15T11:00:00.000Z;2021-04-15;11;12.8117
2021-04-15T12:00:00.000Z;2021-04-15;12;12.6511
2021-04-15T13:00:00.000Z;2021-04-15;13;12.7654
2021-04-15T14:00:00.000Z;2021-04-15;14;12.7654
2021-04-15T15:00:00.000Z;2021-04-15;15;12.9217
2021-04-15T16:00:00.000Z;2021-04-15;16;12.9217
2021-04-15T17:00:00.000Z;2021-04-15;17;12.9217
2021-04-15T18:00:00.000Z;2021-04-15;18;12.9217
2021-04-15T19:00:00.000Z;2021-04-15;19;12.9217
2021-04-15T20:00:00.000Z;2021-04-15;20;13.4224
2021-04-15T21:00:00.000Z;2021-04-15;21;13.9802
2021-04-15T22:00:00.000Z;2021-04-15;22;14.2160
2021-04-15T23:00:00.000Z;2021-04-15;23;14.2160
2021-04-16T00:00:00.000Z;2021-04-16;00;14.0413
2021-04-16T01:00:00.000Z;2021-04-16;01;14.0192
